,OBJECTID,SEG_ID,HUNDRED_BLOCK_SCORE,LR_HUNDRED_BLOCK,YEAR,STREET_CLASS,STREET_CLASS_NAME,SCORE_COLOR,Shape__Length,geocode_result
20,21,421603,1.33333333,1800 W GIRARD AVE,2018,2,Major Arterial,GREEN,57.3681165360983,"{'address_components': [{'long_name': '1800', 'short_name': '1800', 'types': ['street_number']}, {'long_name': 'West Girard Avenue', 'short_name': 'W Girard Ave', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19130', 'short_name': '19130', 'types': ['postal_code']}, {'long_name': '1516', 'short_name': '1516', 'types': ['postal_code_suffix']}], 'formatted_address': '1800 W Girard Ave, Philadelphia, PA 19130, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.9722119, 'lng': -75.16595269999999}, 'southwest': {'lat': 39.9720761, 'lng': -75.1661208}}, 'location': {'lat': 39.9721425, 'lng': -75.16605249999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9734929802915, 'lng': -75.16468776970848}, 'southwest': {'lat': 39.9707950197085, 'lng': -75.1673857302915}}}, 'place_id': 'ChIJUTmHKtvHxokRDt4UPEpo1to', 'types': ['premise']}"
21,22,420163,1.33333333,1200 N CLEVELAND ST,2018,5,Local,GREEN,338.053099080721,"{'address_components': [{'long_name': '1200', 'short_name': '1200', 'types': ['street_number']}, {'long_name': 'North Cleveland Street', 'short_name': 'N Cleveland St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19121', 'short_name': '19121', 'types': ['postal_code']}], 'formatted_address': '1200 N Cleveland St, Philadelphia, PA 19121, USA', 'geometry': {'location': {'lat': 39.97240439999999, 'lng': -75.1663286}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 39.97375338029149, 'lng': -75.1649796197085}, 'southwest': {'lat': 39.97105541970849, 'lng': -75.16767758029151}}}, 'place_id': 'EjAxMjAwIE4gQ2xldmVsYW5kIFN0LCBQaGlsYWRlbHBoaWEsIFBBIDE5MTIxLCBVU0EiGxIZChQKEgkz4uvUxMfGiRF1CI8ilj0WNxCwCQ', 'types': ['street_address']}"
22,23,421605,3.33333333,1700 W GIRARD AVE,2018,2,Major Arterial,MAROON,447.575647245272,"{'address_components': [{'long_name': '1700', 'short_name': '1700', 'types': ['street_number']}, {'long_name': 'West Girard Avenue', 'short_name': 'W Girard Ave', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19130', 'short_name': '19130', 'types': ['postal_code']}, {'long_name': '1514', 'short_name': '1514', 'types': ['postal_code_suffix']}], 'formatted_address': '1700 W Girard Ave, Philadelphia, PA 19130, USA', 'geometry': {'location': {'lat': 39.971856, 'lng': -75.16448}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9732049802915, 'lng': -75.16313101970849}, 'southwest': {'lat': 39.9705070197085, 'lng': -75.16582898029151}}}, 'place_id': 'ChIJ_eLB4drHxokRim5L-H8G1g8', 'plus_code': {'compound_code': 'XRCP+P6 Philadelphia, PA, USA', 'global_code': '87F6XRCP+P6'}, 'types': ['street_address']}"
23,24,420166,2.0,1200 N 18TH ST,2018,4,Collector,YELLOW,340.615512174818,"{'address_components': [{'long_name': '1200', 'short_name': '1200', 'types': ['street_number']}, {'long_name': 'North 18th Street', 'short_name': 'N 18th St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19130', 'short_name': '19130', 'types': ['postal_code']}], 'formatted_address': '1200 N 18th St, Philadelphia, PA 19130, USA', 'geometry': {'location': {'lat': 39.97232289999999, 'lng': -75.1658526}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 39.9736718802915, 'lng': -75.16450361970848}, 'southwest': {'lat': 39.9709739197085, 'lng': -75.16720158029149}}}, 'place_id': 'EisxMjAwIE4gMTh0aCBTdCwgUGhpbGFkZWxwaGlhLCBQQSAxOTEzMCwgVVNBIhsSGQoUChIJR1tgKdvHxokRCAmYGl45DCIQsAk', 'types': ['street_address']}"
24,25,421604,1.33333333,1800 W GIRARD AVE,2018,2,Major Arterial,GREEN,137.958957923281,"{'address_components': [{'long_name': '1800', 'short_name': '1800', 'types': ['street_number']}, {'long_name': 'West Girard Avenue', 'short_name': 'W Girard Ave', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19130', 'short_name': '19130', 'types': ['postal_code']}, {'long_name': '1516', 'short_name': '1516', 'types': ['postal_code_suffix']}], 'formatted_address': '1800 W Girard Ave, Philadelphia, PA 19130, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.9722119, 'lng': -75.16595269999999}, 'southwest': {'lat': 39.9720761, 'lng': -75.1661208}}, 'location': {'lat': 39.9721425, 'lng': -75.16605249999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9734929802915, 'lng': -75.16468776970848}, 'southwest': {'lat': 39.9707950197085, 'lng': -75.1673857302915}}}, 'place_id': 'ChIJUTmHKtvHxokRDt4UPEpo1to', 'types': ['premise']}"
25,26,421589,2.66666667,1800 RIDGE AVE,2018,3,Minor Arterial,ORANGE,146.024129455458,"{'address_components': [{'long_name': '1800', 'short_name': '1800', 'types': ['street_number']}, {'long_name': 'Ridge Avenue', 'short_name': 'Ridge Ave', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19130', 'short_name': '19130', 'types': ['postal_code']}], 'formatted_address': '1800 Ridge Ave, Philadelphia, PA 19130, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.9716855, 'lng': -75.1660637}, 'southwest': {'lat': 39.9714569, 'lng': -75.1663362}}, 'location': {'lat': 39.9715716, 'lng': -75.16618930000001}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9729201802915, 'lng': -75.16485096970848}, 'southwest': {'lat': 39.9702222197085, 'lng': -75.1675489302915}}}, 'place_id': 'ChIJqYOz0trHxokRcJPpkw_pzBg', 'types': ['premise']}"
26,27,420708,2.0,1500 CALLOWHILL ST,2018,3,Minor Arterial,YELLOW,449.86285423094,"{'address_components': [{'long_name': '1500', 'short_name': '1500', 'types': ['street_number']}, {'long_name': 'Callowhill Street', 'short_name': 'Callowhill St', 'types': ['route']}, {'long_name': 'Center City', 'short_name': 'Center City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19102', 'short_name': '19102', 'types': ['postal_code']}], 'formatted_address': '1500 Callowhill St, Philadelphia, PA 19102, USA', 'geometry': {'location': {'lat': 39.959693, 'lng': -75.1639074}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9610419802915, 'lng': -75.1625584197085}, 'southwest': {'lat': 39.95834401970851, 'lng': -75.16525638029151}}}, 'place_id': 'ChIJoxW_0NLHxokRM64TGUNFwnQ', 'plus_code': {'compound_code': 'XR5P+VC Philadelphia, PA, USA', 'global_code': '87F6XR5P+VC'}, 'types': ['street_address']}"
27,28,422065,1.33333333,400 N 15TH ST,2018,3,Minor Arterial,GREEN,540.08275268657,"{'address_components': [{'long_name': '400', 'short_name': '400', 'types': ['street_number']}, {'long_name': 'North 15th Street', 'short_name': 'N 15th St', 'types': ['route']}, {'long_name': 'Center City', 'short_name': 'Center City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19130', 'short_name': '19130', 'types': ['postal_code']}], 'formatted_address': '400 N 15th St, Philadelphia, PA 19130, USA', 'geometry': {'location': {'lat': 39.9598436, 'lng': -75.1637112}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 39.9611925802915, 'lng': -75.16236221970848}, 'southwest': {'lat': 39.9584946197085, 'lng': -75.1650601802915}}}, 'place_id': 'Eio0MDAgTiAxNXRoIFN0LCBQaGlsYWRlbHBoaWEsIFBBIDE5MTMwLCBVU0EiGxIZChQKEgmnh5bg0sfGiRFuM1RJpQfzzhCQAw', 'types': ['street_address']}"
28,29,420702,1.33333333,1600 CALLOWHILL ST,2018,3,Minor Arterial,GREEN,446.10438084691,"{'address_components': [{'long_name': '1600', 'short_name': '1600', 'types': ['street_number']}, {'long_name': 'Callowhill Street', 'short_name': 'Callowhill St', 'types': ['route']}, {'long_name': 'Center City', 'short_name': 'Center City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19130', 'short_name': '19130', 'types': ['postal_code']}], 'formatted_address': '1600 Callowhill St, Philadelphia, PA 19130, USA', 'geometry': {'location': {'lat': 39.9597854, 'lng': -75.165674}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9611343802915, 'lng': -75.1643250197085}, 'southwest': {'lat': 39.95843641970851, 'lng': -75.1670229802915}}}, 'place_id': 'ChIJb4UyrNLHxokRc_APTKM326I', 'plus_code': {'compound_code': 'XR5M+WP Philadelphia, PA, USA', 'global_code': '87F6XR5M+WP'}, 'types': ['street_address']}"
29,30,420732,2.0,1600 CARLTON ST,2018,5,Local,YELLOW,447.261004052029,"{'address_components': [{'long_name': '1600', 'short_name': '1600', 'types': ['street_number']}, {'long_name': 'Carlton Street', 'short_name': 'Carlton St', 'types': ['route']}, {'long_name': 'Center City', 'short_name': 'Center City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19130', 'short_name': '19130', 'types': ['postal_code']}], 'formatted_address': '1600 Carlton St, Philadelphia, PA 19130, USA', 'geometry': {'location': {'lat': 39.9598075, 'lng': -75.16561399999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9611564802915, 'lng': -75.16426501970848}, 'southwest': {'lat': 39.9584585197085, 'lng': -75.1669629802915}}}, 'place_id': 'ChIJv3sFstLHxokRrEBA4gLZrgk', 'plus_code': {'compound_code': 'XR5M+WQ Philadelphia, PA, USA', 'global_code': '87F6XR5M+WQ'}, 'types': ['street_address']}"
30,31,420718,2.0,300 N 17TH ST,2018,4,Collector,YELLOW,148.216271775772,"{'address_components': [{'long_name': '300', 'short_name': '300', 'types': ['street_number']}, {'long_name': 'North 17th Street', 'short_name': 'N 17th St', 'types': ['route']}, {'long_name': 'Center City', 'short_name': 'Center City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19103', 'short_name': '19103', 'types': ['postal_code']}], 'formatted_address': '300 N 17th St, Philadelphia, PA 19103, USA', 'geometry': {'location': {'lat': 39.9593357, 'lng': -75.167416}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 39.96068468029149, 'lng': -75.16606701970849}, 'southwest': {'lat': 39.9579867197085, 'lng': -75.16876498029151}}}, 'place_id': 'EiozMDAgTiAxN3RoIFN0LCBQaGlsYWRlbHBoaWEsIFBBIDE5MTAzLCBVU0EiGxIZChQKEgnD7V-xMsbGiRFYHLaG3lneihCsAg', 'types': ['street_address']}"
31,32,420696,1.33333333,1700 CALLOWHILL ST,2018,3,Minor Arterial,GREEN,319.500082762082,"{'address_components': [{'long_name': '1700', 'short_name': '1700', 'types': ['street_number']}, {'long_name': 'Callowhill Street', 'short_name': 'Callowhill St', 'types': ['route']}, {'long_name': 'Center City', 'short_name': 'Center City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19103', 'short_name': '19103', 'types': ['postal_code']}], 'formatted_address': '1700 Callowhill St, Philadelphia, PA 19103, USA', 'geometry': {'location': {'lat': 39.9601657, 'lng': -75.1669742}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.96151468029149, 'lng': -75.16562521970849}, 'southwest': {'lat': 39.95881671970849, 'lng': -75.1683231802915}}}, 'place_id': 'ChIJXfA8UM3HxokRjUlikx2iKEQ', 'plus_code': {'compound_code': 'XR6M+36 Philadelphia, PA, USA', 'global_code': '87F6XR6M+36'}, 'types': ['street_address']}"
32,33,420694,1.33333333,1700 CALLOWHILL ST,2018,3,Minor Arterial,GREEN,124.069197634592,"{'address_components': [{'long_name': '1700', 'short_name': '1700', 'types': ['street_number']}, {'long_name': 'Callowhill Street', 'short_name': 'Callowhill St', 'types': ['route']}, {'long_name': 'Center City', 'short_name': 'Center City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19103', 'short_name': '19103', 'types': ['postal_code']}], 'formatted_address': '1700 Callowhill St, Philadelphia, PA 19103, USA', 'geometry': {'location': {'lat': 39.9601657, 'lng': -75.1669742}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.96151468029149, 'lng': -75.16562521970849}, 'southwest': {'lat': 39.95881671970849, 'lng': -75.1683231802915}}}, 'place_id': 'ChIJXfA8UM3HxokRjUlikx2iKEQ', 'plus_code': {'compound_code': 'XR6M+36 Philadelphia, PA, USA', 'global_code': '87F6XR6M+36'}, 'types': ['street_address']}"
33,34,420524,1.33333333,500 N 19TH ST,2018,4,Collector,GREEN,94.8379272281064,"{'address_components': [{'long_name': '500', 'short_name': '500', 'types': ['street_number']}, {'long_name': 'North 19th Street', 'short_name': 'N 19th St', 'types': ['route']}, {'long_name': 'Center City', 'short_name': 'Center City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19130', 'short_name': '19130', 'types': ['postal_code']}], 'formatted_address': '500 N 19th St, Philadelphia, PA 19130, USA', 'geometry': {'location': {'lat': 39.9624419, 'lng': -75.16970909999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9637908802915, 'lng': -75.1683601197085}, 'southwest': {'lat': 39.96109291970851, 'lng': -75.1710580802915}}}, 'place_id': 'ChIJubVb-MzHxokRwR_AmDUC3B0', 'plus_code': {'compound_code': 'XR6J+X4 Philadelphia, PA, USA', 'global_code': '87F6XR6J+X4'}, 'types': ['street_address']}"
34,35,422066,1.33333333,400 N 17TH ST,2018,3,Minor Arterial,GREEN,1028.69703754968,"{'address_components': [{'long_name': '400', 'short_name': '400', 'types': ['street_number']}, {'long_name': 'North 17th Street', 'short_name': 'N 17th St', 'types': ['route']}, {'long_name': 'Center City', 'short_name': 'Center City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19130', 'short_name': '19130', 'types': ['postal_code']}, {'long_name': '4101', 'short_name': '4101', 'types': ['postal_code_suffix']}], 'formatted_address': '400 N 17th St, Philadelphia, PA 19130, USA', 'geometry': {'location': {'lat': 39.9602334, 'lng': -75.1668581}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 39.9615823802915, 'lng': -75.16550911970849}, 'southwest': {'lat': 39.9588844197085, 'lng': -75.16820708029151}}}, 'place_id': 'Eio0MDAgTiAxN3RoIFN0LCBQaGlsYWRlbHBoaWEsIFBBIDE5MTMwLCBVU0EiGxIZChQKEgmld1ZczcfGiRFaQh_Ynd7BlxCQAw', 'types': ['street_address']}"
35,36,420562,1.33333333,1800/0 SPRING GARDEN ST,2018,2,Major Arterial,GREEN,446.277402862962,"{'address_components': [{'long_name': '990', 'short_name': '990', 'types': ['street_number']}, {'long_name': 'Spring Garden Street', 'short_name': 'Spring Garden St', 'types': ['route']}, {'long_name': 'Center City', 'short_name': 'Center City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19123', 'short_name': '19123', 'types': ['postal_code']}], 'formatted_address': '990 Spring Garden St, Philadelphia, PA 19123, USA', 'geometry': {'location': {'lat': 39.9614328, 'lng': -75.154237}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9627817802915, 'lng': -75.15288801970848}, 'southwest': {'lat': 39.9600838197085, 'lng': -75.15558598029149}}}, 'partial_match': True, 'place_id': 'ChIJAxbJhMfJxokR0-vnpnX5CaU', 'types': ['establishment', 'general_contractor', 'point_of_interest']}"
36,37,420568,1.33333333,1700/0 SPRING GARDEN ST,2018,2,Major Arterial,GREEN,448.559137020085,"{'address_components': [{'long_name': '1700', 'short_name': '1700', 'types': ['street_number']}, {'long_name': 'Spring Garden Street', 'short_name': 'Spring Garden St', 'types': ['route']}, {'long_name': 'Center City', 'short_name': 'Center City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19130', 'short_name': '19130', 'types': ['postal_code']}], 'formatted_address': '1700 Spring Garden St, Philadelphia, PA 19130, USA', 'geometry': {'location': {'lat': 39.9616037, 'lng': -75.166691}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.96295268029149, 'lng': -75.16534201970849}, 'southwest': {'lat': 39.96025471970849, 'lng': -75.16803998029151}}}, 'partial_match': True, 'place_id': 'ChIJkxgdhs3HxokRzoshv8nTeao', 'types': ['establishment', 'food', 'point_of_interest', 'restaurant']}"
37,38,422341,1.33333333,400 N 19TH ST,2018,3,Minor Arterial,GREEN,223.095993679473,"{'address_components': [{'long_name': '400', 'short_name': '400', 'types': ['street_number']}, {'long_name': 'North 19th Street', 'short_name': 'N 19th St', 'types': ['route']}, {'long_name': 'Center City', 'short_name': 'Center City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19130', 'short_name': '19130', 'types': ['postal_code']}, {'long_name': '3809', 'short_name': '3809', 'types': ['postal_code_suffix']}], 'formatted_address': '400 N 19th St, Philadelphia, PA 19130, USA', 'geometry': {'location': {'lat': 39.9607447, 'lng': -75.1699754}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 39.9620936802915, 'lng': -75.16862641970849}, 'southwest': {'lat': 39.9593957197085, 'lng': -75.17132438029151}}}, 'place_id': 'Eio0MDAgTiAxOXRoIFN0LCBQaGlsYWRlbHBoaWEsIFBBIDE5MTMwLCBVU0EiGxIZChQKEglntBXFzMfGiREAlDlxx-lV_BCQAw', 'types': ['street_address']}"
38,39,422975,1.33333333,500 N 19TH ST,2018,3,Minor Arterial,GREEN,112.22659151925,"{'address_components': [{'long_name': '500', 'short_name': '500', 'types': ['street_number']}, {'long_name': 'North 19th Street', 'short_name': 'N 19th St', 'types': ['route']}, {'long_name': 'Center City', 'short_name': 'Center City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19130', 'short_name': '19130', 'types': ['postal_code']}], 'formatted_address': '500 N 19th St, Philadelphia, PA 19130, USA', 'geometry': {'location': {'lat': 39.9624419, 'lng': -75.16970909999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9637908802915, 'lng': -75.1683601197085}, 'southwest': {'lat': 39.96109291970851, 'lng': -75.1710580802915}}}, 'place_id': 'ChIJubVb-MzHxokRwR_AmDUC3B0', 'plus_code': {'compound_code': 'XR6J+X4 Philadelphia, PA, USA', 'global_code': '87F6XR6J+X4'}, 'types': ['street_address']}"
39,40,420515,1.33333333,1800 BRANDYWINE ST,2018,4,Collector,GREEN,441.187730378874,"{'address_components': [{'long_name': '1800', 'short_name': '1800', 'types': ['street_number']}, {'long_name': 'Brandywine Street', 'short_name': 'Brandywine St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19130', 'short_name': '19130', 'types': ['postal_code']}, {'long_name': '3902', 'short_name': '3902', 'types': ['postal_code_suffix']}], 'formatted_address': '1800 Brandywine St, Philadelphia, PA 19130, USA', 'geometry': {'location': {'lat': 39.963933, 'lng': -75.16768689999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 39.9652819802915, 'lng': -75.1663379197085}, 'southwest': {'lat': 39.9625840197085, 'lng': -75.1690358802915}}}, 'place_id': 'Ei8xODAwIEJyYW5keXdpbmUgU3QsIFBoaWxhZGVscGhpYSwgUEEgMTkxMzAsIFVTQSIbEhkKFAoSCYksaM_Nx8aJEVSdc45slQA0EIgO', 'types': ['street_address']}"
